0.004	0
0.008	0
0.012	0
0.016	0
0.02	0
0.024	0
0.028	0
0.032	0
0.036	0
0.04	0
0.044	0
0.048	0
0.052	0
0.056	0
0.06	0
0.064	0
0.068	0
0.072	0
0.076	0
0.08	3
0.084	19
0.088	41
0.092	67
0.096	96
0.1	122
0.104	148
0.108	170
0.112	187
0.116	198
0.12	208
0.124	210
0.128	230
0.132	251
0.136	279
0.14	308
0.144	313
0.148	324
0.152	354
0.156	381
0.16	399
0.164	427
0.168	445
0.172	443
0.176	449
0.18	452
0.184	458
0.188	493
0.192	502
0.196	463
0.2	424
0.204	379
0.208	323
0.212	298
0.216	290
0.22	277
0.224	269
0.228	297
0.232	328
0.236	341
0.24	359
0.244	379
0.248	383
0.252	377
0.256	390
0.26	390
0.264	392
0.268	404
0.272	400
0.276	389
0.28	389
0.284	387
0.288	375
0.292	371
0.296	347
0.3	316
0.304	326
0.308	342
0.312	343
0.316	347
0.32	354
0.324	352
0.328	349
0.332	345
0.336	332
0.34	323
0.344	324
0.348	327
0.352	328
0.356	329
0.36	316
0.364	293
0.368	288
0.372	286
0.376	271
0.38	262
0.384	263
0.388	254
0.392	254
0.396	263
0.4	257
0.404	255
0.408	273
0.412	266
0.416	251
0.42	246
0.424	241
0.428	234
0.432	260
0.436	313
0.44	380
0.444	464
0.448	494
0.452	425
0.456	339
0.46	272
0.464	228
0.468	229
0.472	261
0.476	273
0.48	274
0.484	285
0.488	290
0.492	283
0.496	286
0.5	290
0.504	285
0.508	289
0.512	297
0.516	289
0.52	288
0.524	305
0.528	304
0.532	298
0.536	308
0.54	312
0.544	305
0.548	309
0.552	315
0.556	320
0.56	324
0.564	317
0.568	306
0.572	324
0.576	341
0.58	325
0.584	314
0.588	332
0.592	330
0.596	319
0.6	322
0.604	317
0.608	309
0.612	314
0.616	314
0.62	299
0.624	304
0.628	310
0.632	297
0.636	293
0.64	298
0.644	286
0.648	280
0.652	283
0.656	278
0.66	280
0.664	285
0.668	278
0.672	267
0.676	275
0.68	276
0.684	264
0.688	267
0.692	279
0.696	273
0.7	271
0.704	272
0.708	269
0.712	276
0.716	282
0.72	277
0.724	270
0.728	278
0.732	279
